Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Dec 09, 2024",03:59,327.8444053350635,Aquarius,Sextile,Uranus,Sagittarius
"Dec 09, 2024",08:44,330.61441290493576,Pisces,Conjunction,Neptune,Pisces
"Dec 09, 2024",14:21,333.91442185597765,Pisces,Sextile,Pluto,Capricorn
"Dec 09, 2024",18:09,336.1644279118754,Pisces,Conjunction,Node,Pisces
"Dec 09, 2024",18:32,336.3744285227774,Pisces,Sextile,Venus,Capricorn
"Dec 09, 2024",23:58,339.5944371816488,Pisces,Trine,Mars,Scorpio
"Dec 10, 2024",05:18,342.7644456811545,Pisces,Trine,Mercury,Scorpio
"Dec 10, 2024",16:23,349.3644633441897,Pisces,Sextile,Jupiter,Capricorn
"Dec 10, 2024",20:18,351.71446958601416,Pisces,Opposition,Lilith,Virgo
"Dec 10, 2024",21:54,352.6644721358658,Pisces,Conjunction,Chiron,Pisces
"Dec 10, 2024",22:13,352.844472640524,Pisces,Trine,Sun,Scorpio
"Dec 11, 2024",16:42,3.9745020966233184,Aries,Square,Pluto,Cancer
"Dec 12, 2024",01:00,8.994515323979012,Aries,Square,Venus,Cancer
"Dec 12, 2024",01:49,9.474516625465814,Aries,Square,Mars,Cancer
"Dec 12, 2024",13:55,16.814535908719293,Aries,Sextile,Saturn,Gemini
"Dec 13, 2024",07:48,27.694564408624235,Aries,Conjunction,Uranus,Aries
"Dec 13, 2024",12:38,30.62457211130124,Taurus,Sextile,Neptune,Cancer
"Dec 13, 2024",18:14,34.02458103578219,Taurus,Trine,Pluto,Virgo
"Dec 13, 2024",21:24,35.944586082363685,Taurus,Sextile,Node,Pisces
"Dec 14, 2024",02:58,39.31459495372271,Taurus,Sextile,Mars,Cancer
"Dec 14, 2024",04:19,40.124597105160085,Taurus,Opposition,Mercury,Scorpio
"Dec 14, 2024",06:39,41.54460082369381,Taurus,Trine,Venus,Virgo
"Dec 14, 2024",15:33,46.914615007243896,Taurus,Square,Saturn,Leo
"Dec 14, 2024",18:42,48.814620027264425,Taurus,Conjunction,Jupiter,Taurus
"Dec 15, 2024",00:18,52.164628951745385,Taurus,Trine,Lilith,Virgo
"Dec 15, 2024",01:01,52.59463009386645,Taurus,Sextile,Chiron,Pisces
"Dec 15, 2024",09:01,57.364642843124955,Taurus,Opposition,Sun,Scorpio
"Dec 15, 2024",14:31,60.62465160824017,Gemini,Square,Neptune,Virgo
"Dec 15, 2024",23:20,65.82466565898548,Gemini,Square,Node,Pisces
"Dec 16, 2024",18:33,77.02469628376683,Gemini,Trine,Saturn,Libra
"Dec 17, 2024",03:57,82.41471126414557,Gemini,Square,Lilith,Virgo
"Dec 17, 2024",04:13,82.56471168912084,Gemini,Square,Chiron,Pisces
"Dec 17, 2024",13:01,87.54472571330518,Gemini,Sextile,Uranus,Aries
"Dec 17, 2024",18:33,90.64473453154233,Cancer,Trine,Neptune,Scorpio
"Dec 18, 2024",00:49,94.1447445184615,Cancer,Opposition,Pluto,Capricorn
"Dec 18, 2024",03:40,95.71474906038482,Cancer,Trine,Node,Pisces
"Dec 18, 2024",09:12,98.76475787862195,Cancer,Conjunction,Mars,Cancer
"Dec 18, 2024",12:14,100.4247627127158,Cancer,Trine,Mercury,Scorpio
"Dec 19, 2024",00:10,106.89478173035974,Cancer,Opposition,Venus,Capricorn
"Dec 19, 2024",02:40,108.244785714503,Cancer,Sextile,Jupiter,Taurus
"Dec 19, 2024",10:43,112.54479854344439,Cancer,Trine,Chiron,Pisces
"Dec 19, 2024",10:57,112.66479891529772,Cancer,Sextile,Lilith,Virgo
"Dec 19, 2024",20:04,117.46481344414023,Cancer,Square,Uranus,Aries
"Dec 20, 2024",05:19,122.2948281854704,Leo,Trine,Sun,Sagittarius
"Dec 20, 2024",23:45,131.77485756188685,Leo,Square,Mercury,Scorpio
"Dec 21, 2024",10:38,137.29487490619059,Leo,Opposition,Saturn,Aquarius
"Dec 21, 2024",11:54,137.9248769248232,Leo,Square,Jupiter,Taurus
"Dec 22, 2024",06:49,147.39490707150736,Leo,Trine,Uranus,Aries
"Dec 22, 2024",13:26,150.67491761620656,Virgo,Opposition,Neptune,Pisces
"Dec 22, 2024",20:43,154.27492922334397,Virgo,Trine,Pluto,Capricorn
"Dec 22, 2024",22:17,155.06493172007376,Virgo,Square,Sun,Sagittarius
"Dec 22, 2024",23:07,155.46493304812154,Virgo,Opposition,Node,Pisces
"Dec 23, 2024",03:59,157.86494080392046,Virgo,Sextile,Mars,Cancer
"Dec 23, 2024",16:21,163.9449605121492,Virgo,Sextile,Mercury,Scorpio
"Dec 23, 2024",23:51,167.62497246457906,Virgo,Trine,Jupiter,Taurus
"Dec 24, 2024",09:47,172.49498829490835,Virgo,Opposition,Chiron,Pisces
"Dec 24, 2024",10:43,172.96498978232185,Virgo,Trine,Venus,Capricorn
"Dec 24, 2024",11:14,173.21499060571145,Virgo,Conjunction,Lilith,Virgo
"Dec 25, 2024",09:51,184.34502664892767,Libra,Square,Pluto,Capricorn
"Dec 25, 2024",15:44,187.2650360249449,Libra,Square,Mars,Cancer
"Dec 25, 2024",16:59,187.8750380170165,Libra,Sextile,Sun,Sagittarius
"Dec 26, 2024",12:30,197.61506911989505,Libra,Trine,Saturn,Aquarius
"Dec 27, 2024",05:07,206.0150956011674,Libra,Square,Venus,Capricorn
"Dec 27, 2024",07:33,207.24509947906685,Libra,Opposition,Uranus,Aries
"Dec 27, 2024",14:23,210.72511036905848,Scorpio,Trine,Neptune,Pisces
"Dec 27, 2024",21:35,214.42512184339114,Scorpio,Sextile,Pluto,Capricorn
"Dec 27, 2024",23:05,215.1951242338771,Scorpio,Trine,Node,Cancer
"Dec 28, 2024",01:49,216.61512858987376,Scorpio,Trine,Mars,Cancer
"Dec 28, 2024",21:49,227.04516046302,Scorpio,Opposition,Jupiter,Taurus
"Dec 28, 2024",23:14,227.7951627207012,Scorpio,Square,Saturn,Aquarius
"Dec 29, 2024",03:00,229.77516872347704,Scorpio,Conjunction,Mercury,Scorpio
"Dec 29, 2024",08:07,232.4951768776903,Scorpio,Trine,Chiron,Cancer
"Dec 29, 2024",10:31,233.76518070246786,Scorpio,Sextile,Lilith,Virgo
"Dec 29, 2024",20:02,238.8651958687733,Scorpio,Sextile,Venus,Capricorn
"Dec 29, 2024",23:33,240.76520147313482,Sagittarius,Square,Neptune,Pisces
"Dec 30, 2024",07:32,245.07521419583236,Sagittarius,Square,Node,Virgo
"Dec 30, 2024",22:26,253.21523794132636,Sagittarius,Conjunction,Sun,Sagittarius
"Dec 31, 2024",07:02,257.9652516467793,Sagittarius,Sextile,Saturn,Aquarius
"Dec 31, 2024",15:12,262.4952646616473,Sagittarius,Square,Chiron,Virgo
"Dec 31, 2024",17:57,264.02526904420483,Sagittarius,Square,Lilith,Virgo
"Dec 31, 2024",23:30,267.125277889003,Sagittarius,Trine,Uranus,Leo
"Jan 01, 2025",06:01,270.79525958850485,Capricorn,Sextile,Neptune,Pisces
"Jan 01, 2025",12:44,274.5652702925698,Capricorn,Conjunction,Pluto,Capricorn
"Jan 01, 2025",13:25,274.965271381569,Capricorn,Sextile,Node,Scorpio
"Jan 01, 2025",13:52,275.21527209871476,Capricorn,Opposition,Mars,Cancer
"Jan 02, 2025",09:51,286.5653039453,Capricorn,Trine,Jupiter,Virgo
"Jan 02, 2025",20:14,292.49532049277514,Capricorn,Sextile,Chiron,Scorpio
"Jan 02, 2025",23:19,294.2653254065518,Capricorn,Trine,Lilith,Virgo
"Jan 03, 2025",02:33,296.1153305593771,Capricorn,Sextile,Mercury,Scorpio
"Jan 03, 2025",04:12,297.0753331889117,Capricorn,Square,Uranus,Libra
"Jan 03, 2025",16:20,304.0653525252871,Aquarius,Conjunction,Venus,Aquarius
"Jan 04, 2025",13:33,316.3453863373831,Aquarius,Square,Jupiter,Scorpio
"Jan 04, 2025",16:31,318.0653910652331,Aquarius,Sextile,Sun,Sagittarius
"Jan 04, 2025",16:56,318.295391729257,Aquarius,Conjunction,Saturn,Aquarius
"Jan 05, 2025",07:55,327.02541560755566,Aquarius,Sextile,Uranus,Sagittarius
"Jan 05, 2025",11:57,329.3654220353069,Aquarius,Square,Mercury,Scorpio
"Jan 05, 2025",14:29,330.86542607257206,Pisces,Conjunction,Neptune,Pisces
"Jan 05, 2025",19:24,333.72543390805384,Pisces,Trine,Mars,Scorpio
"Jan 05, 2025",21:05,334.6954365907103,Pisces,Sextile,Pluto,Capricorn
"Jan 05, 2025",21:07,334.7254366438322,Pisces,Conjunction,Node,Pisces
"Jan 06, 2025",16:38,346.1254677467108,Pisces,Sextile,Jupiter,Capricorn
"Jan 06, 2025",23:56,350.4154793804092,Pisces,Square,Sun,Sagittarius
"Jan 07, 2025",03:31,352.5154850910145,Pisces,Conjunction,Chiron,Pisces
"Jan 07, 2025",07:19,354.7454911469123,Pisces,Opposition,Lilith,Virgo
"Jan 07, 2025",20:48,2.6755126347250773,Aries,Trine,Mercury,Leo
"Jan 07, 2025",21:15,2.945513351870865,Aries,Square,Mars,Cancer
"Jan 08, 2025",00:21,4.765518292208533,Aries,Square,Pluto,Cancer
"Jan 08, 2025",07:22,8.895529474370672,Aries,Sextile,Venus,Gemini
"Jan 08, 2025",23:56,18.665555875960152,Aries,Sextile,Saturn,Gemini
"Jan 09, 2025",06:52,22.745566925317515,Aries,Trine,Sun,Leo
"Jan 09, 2025",13:59,26.94557826684539,Aries,Conjunction,Uranus,Aries
"Jan 09, 2025",20:45,30.925589050593203,Taurus,Sextile,Neptune,Cancer
"Jan 09, 2025",22:49,32.145592344151645,Taurus,Sextile,Mars,Cancer
"Jan 10, 2025",02:49,34.4955987187809,Taurus,Sextile,Node,Pisces
"Jan 10, 2025",03:24,34.84559964841433,Taurus,Trine,Pluto,Virgo
"Jan 10, 2025",14:17,41.24561699271808,Taurus,Square,Venus,Leo
"Jan 10, 2025",22:00,45.77562929044034,Taurus,Conjunction,Jupiter,Taurus
"Jan 11, 2025",03:15,48.845637657141225,Taurus,Square,Saturn,Leo
"Jan 11, 2025",09:36,52.565647776865156,Taurus,Sextile,Chiron,Pisces
"Jan 11, 2025",14:10,55.225655054566886,Taurus,Trine,Lilith,Virgo
"Jan 12, 2025",00:03,60.96567080521332,Gemini,Square,Neptune,Virgo
"Jan 12, 2025",05:57,64.39568020779147,Gemini,Square,Node,Pisces
"Jan 12, 2025",14:52,69.5456944179025,Gemini,Opposition,Mercury,Sagittarius
"Jan 12, 2025",21:56,73.5757056797475,Gemini,Trine,Venus,Libra
"Jan 13, 2025",07:29,79.04572089917484,Gemini,Trine,Saturn,Libra
"Jan 13, 2025",13:45,82.595730886094,Gemini,Square,Chiron,Pisces
"Jan 13, 2025",18:51,85.46573901374629,Gemini,Square,Lilith,Virgo
"Jan 13, 2025",21:21,86.87574299788957,Gemini,Sextile,Uranus,Aries
"Jan 13, 2025",22:26,87.47574472435167,Gemini,Opposition,Sun,Sagittarius
"Jan 14, 2025",03:47,90.47575325041828,Cancer,Conjunction,Mars,Cancer
"Jan 14, 2025",04:45,91.01575479095368,Cancer,Trine,Neptune,Scorpio
"Jan 14, 2025",10:36,94.27576411384896,Cancer,Trine,Node,Pisces
"Jan 14, 2025",11:52,94.97576613248157,Cancer,Opposition,Pluto,Capricorn
"Jan 15, 2025",06:58,105.44579657133622,Cancer,Sextile,Jupiter,Taurus
"Jan 15, 2025",20:15,112.62581774041752,Cancer,Trine,Chiron,Pisces
"Jan 16, 2025",02:03,115.72582698362993,Cancer,Sextile,Lilith,Virgo
"Jan 16, 2025",04:09,116.84583033031029,Cancer,Square,Uranus,Aries
"Jan 17, 2025",15:32,135.2958867192182,Leo,Square,Jupiter,Taurus
"Jan 17, 2025",19:27,137.29589296104268,Leo,Trine,Mercury,Sagittarius
"Jan 17, 2025",21:45,138.47589662645447,Leo,Opposition,Venus,Aquarius
"Jan 17, 2025",23:43,139.4758997606472,Leo,Opposition,Saturn,Aquarius
"Jan 18, 2025",14:13,146.81592286867823,Leo,Trine,Uranus,Aries
"Jan 18, 2025",17:52,148.64592868552742,Leo,Sextile,Mars,Gemini
"Jan 18, 2025",22:48,151.11593654757016,Virgo,Opposition,Neptune,Pisces
"Jan 19, 2025",02:00,152.72594164727354,Virgo,Trine,Sun,Capricorn
"Jan 19, 2025",04:36,154.02594579078257,Virgo,Opposition,Node,Pisces
"Jan 19, 2025",06:50,155.12594934995056,Virgo,Trine,Pluto,Capricorn
"Jan 20, 2025",03:05,165.16598162151112,Virgo,Trine,Jupiter,Taurus
"Jan 20, 2025",16:22,171.71600279059243,Virgo,Square,Mercury,Sagittarius
"Jan 20, 2025",18:25,172.71600605758994,Virgo,Opposition,Chiron,Pisces
"Jan 21, 2025",01:40,176.27601761160545,Virgo,Conjunction,Lilith,Virgo
"Jan 21, 2025",04:33,177.6960222066507,Virgo,Square,Mars,Gemini
"Jan 21, 2025",19:50,185.21604656304663,Libra,Square,Pluto,Capricorn
"Jan 21, 2025",20:30,185.54604762548485,Libra,Square,Sun,Capricorn
"Jan 23, 2025",01:38,199.97609405403452,Libra,Trine,Saturn,Aquarius
"Jan 23, 2025",08:50,203.57610552836718,Libra,Trine,Venus,Aquarius
"Jan 23, 2025",14:09,206.2461140013119,Libra,Sextile,Mercury,Sagittarius
"Jan 23, 2025",15:12,206.76611567465207,Libra,Trine,Mars,Gemini
"Jan 23, 2025",15:12,206.76611567465207,Libra,Opposition,Uranus,Aries
"Jan 24, 2025",00:03,211.24612977851928,Scorpio,Trine,Neptune,Pisces
"Jan 24, 2025",05:00,213.766137667123,Scorpio,Trine,Node,Cancer
"Jan 24, 2025",08:01,215.29614247465588,Scorpio,Sextile,Pluto,Capricorn
"Jan 24, 2025",13:55,218.316151877234,Scorpio,Sextile,Sun,Capricorn
"Jan 25, 2025",02:45,224.9461723291695,Scorpio,Opposition,Jupiter,Taurus
"Jan 25, 2025",12:50,230.22618839854744,Scorpio,Square,Saturn,Aquarius
"Jan 25, 2025",17:45,232.8161962340292,Scorpio,Trine,Chiron,Cancer
"Jan 25, 2025",23:33,235.8962054772416,Scorpio,Square,Venus,Aquarius
"Jan 26, 2025",01:18,236.8262082661419,Scorpio,Sextile,Lilith,Virgo
"Jan 26, 2025",09:39,241.29622157318047,Sagittarius,Square,Neptune,Pisces
"Jan 26, 2025",13:58,243.62622845246787,Sagittarius,Square,Node,Virgo
"Jan 27, 2025",20:32,260.4662771652597,Sagittarius,Sextile,Saturn,Aquarius
"Jan 28, 2025",00:50,262.87628401798617,Sagittarius,Square,Chiron,Virgo
"Jan 28, 2025",04:52,265.1462904457373,Sagittarius,Opposition,Mars,Gemini
"Jan 28, 2025",07:41,266.74629493453875,Sagittarius,Trine,Uranus,Leo
"Jan 28, 2025",08:17,267.07629589073315,Sagittarius,Square,Lilith,Virgo
"Jan 28, 2025",09:52,267.9962984140239,Sagittarius,Sextile,Venus,Aquarius
"Jan 28, 2025",15:48,271.3663078697239,Capricorn,Sextile,Neptune,Pisces
"Jan 28, 2025",19:33,273.51631384593884,Capricorn,Sextile,Node,Scorpio
"Jan 28, 2025",21:45,274.7663173519849,Capricorn,Conjunction,Mercury,Capricorn
"Jan 28, 2025",22:55,275.4463192112518,Capricorn,Conjunction,Pluto,Capricorn
"Jan 29, 2025",12:35,283.3463409912351,Capricorn,Conjunction,Sun,Capricorn
"Jan 29, 2025",15:08,284.8263450550612,Capricorn,Trine,Jupiter,Virgo
"Jan 30, 2025",05:00,292.94636715377595,Capricorn,Sextile,Chiron,Scorpio
"Jan 30, 2025",11:28,296.7463774594266,Capricorn,Square,Uranus,Libra
"Jan 30, 2025",12:27,297.3263790265229,Capricorn,Trine,Lilith,Virgo
"Jan 31, 2025",17:51,314.79642588004793,Aquarius,Square,Jupiter,Scorpio
"Feb 01, 2025",04:09,320.92644229471824,Aquarius,Conjunction,Saturn,Aquarius
"Feb 01, 2025",09:01,323.84645005051715,Aquarius,Trine,Mars,Libra
"Feb 01, 2025",13:53,326.7464578063161,Aquarius,Sextile,Uranus,Sagittarius
"Feb 01, 2025",21:48,331.4764704227698,Pisces,Conjunction,Neptune,Pisces
"Feb 01, 2025",22:05,331.66647087430607,Pisces,Conjunction,Venus,Pisces
"Feb 02, 2025",00:49,333.2964752303027,Pisces,Conjunction,Node,Pisces
"Feb 02, 2025",04:39,335.5764813393224,Pisces,Sextile,Pluto,Capricorn
"Feb 02, 2025",16:35,342.69650035696634,Pisces,Sextile,Mercury,Capricorn
"Feb 02, 2025",20:03,344.766505881645,Pisces,Sextile,Jupiter,Capricorn
"Feb 03, 2025",01:23,347.9465143811507,Pisces,Sextile,Sun,Capricorn
"Feb 03, 2025",09:58,353.0665280600426,Pisces,Conjunction,Chiron,Pisces
"Feb 03, 2025",10:19,353.26652861782264,Pisces,Square,Mars,Sagittarius
"Feb 03, 2025",17:56,357.7965407561792,Pisces,Opposition,Lilith,Virgo
"Feb 04, 2025",07:12,5.64656189869952,Aries,Square,Pluto,Cancer
"Feb 05, 2025",02:05,16.77659199226177,Aries,Square,Mercury,Cancer
"Feb 05, 2025",08:01,20.266601447961825,Aries,Square,Sun,Cancer
"Feb 05, 2025",09:58,21.39660455559358,Aries,Sextile,Saturn,Gemini
"Feb 05, 2025",12:16,22.726608221005396,Aries,Sextile,Mars,Gemini
"Feb 05, 2025",19:10,26.76661921724086,Aries,Conjunction,Uranus,Aries
"Feb 06, 2025",03:29,31.6166324711575,Taurus,Sextile,Neptune,Cancer
"Feb 06, 2025",05:59,33.06663645530078,Taurus,Sextile,Node,Cancer
"Feb 06, 2025",09:16,34.96664168780896,Taurus,Sextile,Venus,Pisces
"Feb 06, 2025",10:33,35.71664373300251,Taurus,Trine,Pluto,Virgo
"Feb 07, 2025",02:16,44.77666877998327,Taurus,Conjunction,Jupiter,Taurus
"Feb 07, 2025",13:10,51.046686150847975,Taurus,Trine,Mercury,Virgo
"Feb 07, 2025",14:14,51.64668785074912,Taurus,Square,Saturn,Leo
"Feb 07, 2025",15:56,52.61669055996654,Taurus,Trine,Sun,Virgo
"Feb 07, 2025",16:58,53.21669220674576,Taurus,Sextile,Chiron,Pisces
"Feb 08, 2025",01:52,58.27670639029584,Taurus,Trine,Lilith,Virgo
"Feb 08, 2025",07:51,61.676715925678764,Gemini,Square,Neptune,Virgo
"Feb 08, 2025",10:07,62.94671953796867,Gemini,Square,Node,Virgo
"Feb 08, 2025",16:27,66.52672963113164,Gemini,Square,Venus,Pisces
"Feb 09, 2025",19:47,81.81677319109818,Gemini,Conjunction,Mars,Gemini
"Feb 09, 2025",19:56,81.89677343014678,Gemini,Trine,Saturn,Libra
"Feb 09, 2025",22:26,83.27677741429007,Gemini,Square,Chiron,Pisces
"Feb 10, 2025",04:48,86.79678756057494,Gemini,Sextile,Uranus,Aries
"Feb 10, 2025",07:56,88.52679255403453,Gemini,Square,Lilith,Virgo
"Feb 10, 2025",13:49,91.74680193005172,Cancer,Trine,Neptune,Scorpio
"Feb 10, 2025",15:48,92.82680509080538,Cancer,Trine,Node,Scorpio
"Feb 10, 2025",21:20,95.84681390904251,Cancer,Opposition,Pluto,Capricorn
"Feb 11, 2025",01:20,98.02682028367177,Cancer,Trine,Venus,Pisces
"Feb 11, 2025",13:58,104.8468404168758,Cancer,Sextile,Jupiter,Taurus
"Feb 12, 2025",05:55,113.37686583570994,Cancer,Trine,Chiron,Pisces
"Feb 12, 2025",12:25,116.82687619448248,Cancer,Square,Uranus,Aries
"Feb 12, 2025",13:53,117.59687853184653,Cancer,Opposition,Sun,Capricorn
"Feb 12, 2025",16:09,118.77688214413644,Cancer,Sextile,Lilith,Virgo
"Feb 12, 2025",19:11,120.37688697823027,Leo,Opposition,Mercury,Aquarius
"Feb 13, 2025",23:09,134.91693154751312,Leo,Square,Jupiter,Taurus
"Feb 14, 2025",11:13,141.09695077764468,Leo,Sextile,Mars,Gemini
"Feb 14, 2025",13:52,142.44695500083657,Leo,Opposition,Saturn,Aquarius
"Feb 14, 2025",22:34,146.84696886565519,Leo,Trine,Uranus,Aries
"Feb 15, 2025",08:35,151.89698482878927,Virgo,Opposition,Neptune,Pisces
"Feb 15, 2025",09:56,152.57698698022665,Virgo,Opposition,Node,Pisces
"Feb 15, 2025",16:45,155.9969978436573,Virgo,Trine,Pluto,Capricorn
"Feb 16, 2025",02:19,160.76701308964562,Virgo,Opposition,Venus,Pisces
"Feb 16, 2025",10:51,165.01702668885468,Virgo,Trine,Jupiter,Taurus
"Feb 16, 2025",22:36,170.8270454143281,Virgo,Square,Mars,Gemini
"Feb 17, 2025",04:09,173.56705425912617,Virgo,Opposition,Chiron,Pisces
"Feb 17, 2025",15:52,179.34707293147767,Virgo,Conjunction,Lilith,Virgo
"Feb 17, 2025",23:23,183.0470849104685,Libra,Trine,Sun,Aquarius
"Feb 18, 2025",05:33,186.0770947380219,Libra,Square,Pluto,Capricorn
"Feb 18, 2025",15:54,191.16711123237508,Libra,Trine,Mercury,Aquarius
"Feb 19, 2025",11:06,200.6271418305955,Libra,Trine,Mars,Gemini
"Feb 19, 2025",15:58,203.04714958639443,Libra,Trine,Saturn,Aquarius
"Feb 19, 2025",23:47,206.9271620434824,Libra,Opposition,Uranus,Aries
"Feb 20, 2025",10:05,212.07717845815273,Scorpio,Trine,Neptune,Pisces
"Feb 20, 2025",10:33,212.31717920185946,Scorpio,Trine,Node,Pisces
"Feb 20, 2025",17:32,215.81719033089968,Scorpio,Square,Sun,Aquarius
"Feb 20, 2025",18:11,216.14719136677695,Scorpio,Sextile,Pluto,Capricorn
"Feb 21, 2025",07:27,222.8672125092973,Scorpio,Trine,Venus,Cancer
"Feb 21, 2025",12:08,225.2472199729257,Scorpio,Opposition,Jupiter,Taurus
"Feb 21, 2025",14:53,226.66722435548328,Scorpio,Square,Mercury,Aquarius
"Feb 22, 2025",03:50,233.34724499334553,Scorpio,Square,Saturn,Aquarius
"Feb 22, 2025",04:40,233.77724632139325,Scorpio,Trine,Chiron,Cancer
"Feb 22, 2025",16:21,239.89726494062285,Scorpio,Sextile,Lilith,Virgo
"Feb 22, 2025",20:38,242.16727176678836,Sagittarius,Square,Neptune,Pisces
"Feb 22, 2025",20:41,242.17727184647123,Sagittarius,Square,Node,Pisces
"Feb 23, 2025",08:26,248.46729057194466,Sagittarius,Sextile,Sun,Aquarius
"Feb 23, 2025",17:51,253.54730557888433,Sagittarius,Square,Venus,Virgo
"Feb 24, 2025",06:31,260.4973257652103,Sagittarius,Opposition,Mars,Gemini
"Feb 24, 2025",08:41,261.6973292181344,Sagittarius,Sextile,Mercury,Aquarius
"Feb 24, 2025",12:09,263.62733474281316,Sagittarius,Sextile,Saturn,Aquarius
"Feb 24, 2025",12:37,263.89733548651986,Sagittarius,Square,Chiron,Virgo
"Feb 24, 2025",18:14,267.02734443756174,Sagittarius,Trine,Uranus,Leo
"Feb 24, 2025",23:46,270.1473532557989,Capricorn,Square,Lilith,Libra
"Feb 25, 2025",03:09,272.06735864767285,Capricorn,Sextile,Node,Pisces
"Feb 25, 2025",03:28,272.247359152331,Capricorn,Sextile,Neptune,Pisces
"Feb 25, 2025",10:32,276.27737041417595,Capricorn,Conjunction,Pluto,Capricorn
"Feb 25, 2025",23:54,283.99739171606205,Capricorn,Sextile,Venus,Scorpio
"Feb 26, 2025",02:32,285.547395912693,Capricorn,Trine,Jupiter,Virgo
"Feb 26, 2025",16:53,293.99741878167544,Capricorn,Sextile,Chiron,Scorpio
"Feb 26, 2025",22:04,297.07742704213246,Capricorn,Square,Uranus,Libra
"Feb 27, 2025",03:37,300.39743588693057,Aquarius,Trine,Lilith,Libra
"Feb 28, 2025",00:44,313.16746953966083,Aquarius,Conjunction,Sun,Aquarius
"Feb 28, 2025",04:54,315.6974761798996,Aquarius,Square,Jupiter,Scorpio
"Feb 28, 2025",12:57,320.627489008841,Aquarius,Trine,Mars,Libra
"Feb 28, 2025",18:41,324.14749814580955,Aquarius,Conjunction,Saturn,Aquarius
"Feb 28, 2025",23:31,327.1275058484866,Aquarius,Sextile,Uranus,Sagittarius
"Mar 01, 2025",04:18,330.0675134714807,Pisces,Conjunction,Mercury,Pisces
"Mar 01, 2025",07:11,331.847518066526,Pisces,Conjunction,Node,Pisces
"Mar 01, 2025",08:05,332.3975195008175,Pisces,Conjunction,Neptune,Pisces
"Mar 01, 2025",14:33,336.3975298064682,Pisces,Sextile,Pluto,Capricorn
"Mar 02, 2025",03:25,344.3275503115256,Pisces,Conjunction,Venus,Pisces
"Mar 02, 2025",05:55,345.86755429566887,Pisces,Sextile,Jupiter,Capricorn
"Mar 02, 2025",13:51,350.76756693868356,Pisces,Square,Mars,Sagittarius
"Mar 02, 2025",19:26,354.1775758366035,Pisces,Conjunction,Chiron,Pisces
"Mar 03, 2025",06:17,0.8475931277853874,Aries,Opposition,Lilith,Libra
"Mar 03, 2025",15:27,6.447607736310751,Aries,Square,Pluto,Cancer
"Mar 04, 2025",09:46,17.567636926800517,Aries,Sextile,Sun,Gemini
"Mar 04, 2025",15:24,20.94764590440338,Aries,Sextile,Mars,Gemini
"Mar 04, 2025",21:36,24.667655785078715,Aries,Sextile,Saturn,Gemini
"Mar 05, 2025",01:56,27.227662690927065,Aries,Conjunction,Uranus,Aries
"Mar 05, 2025",09:20,31.627674483991182,Taurus,Sextile,Node,Cancer
