Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Dec 24, 2024",10:43,199.47,Lib,Trine,Venus,Aqu
"Dec 24, 2024",11:14,199.72,Lib,Conjunction,Lilith,Lib
"Dec 25, 2024",09:51,210.85,Sco,Square,Pluto,Aqu
"Dec 25, 2024",15:44,213.77,Sco,Square,Mars,Leo
"Dec 25, 2024",16:59,214.38,Sco,Sextile,Sun,Cap
"Dec 26, 2024",12:30,224.12,Sco,Trine,Saturn,Pis
"Dec 27, 2024",05:07,232.52,Sco,Square,Venus,Aqu
"Dec 27, 2024",07:33,233.75,Sco,Opposition,Uranus,Tau
"Dec 27, 2024",14:23,237.23,Sco,Trine,Neptune,Pis
"Dec 27, 2024",21:35,240.93,Sag,Sextile,Pluto,Aqu
"Dec 27, 2024",23:05,241.7,Sag,Trine,Node,Ari
"Dec 28, 2024",01:49,243.12,Sag,Trine,Mars,Leo
"Dec 28, 2024",21:49,253.55,Sag,Opposition,Jupiter,Gem
"Dec 28, 2024",23:14,254.3,Sag,Square,Saturn,Pis
"Dec 29, 2024",03:00,256.28,Sag,Conjunction,Mercury,Sag
"Dec 29, 2024",08:07,259.0,Sag,Trine,Chiron,Ari
"Dec 29, 2024",10:31,260.27,Sag,Sextile,Lilith,Lib
"Dec 29, 2024",20:02,265.37,Sag,Sextile,Venus,Aqu
"Dec 29, 2024",23:33,267.27,Sag,Square,Neptune,Pis
"Dec 30, 2024",07:32,271.58,Cap,Square,Node,Ari
"Dec 30, 2024",22:26,279.72,Cap,Conjunction,Sun,Cap
"Dec 31, 2024",07:02,284.47,Cap,Sextile,Saturn,Pis
"Dec 31, 2024",15:12,289.0,Cap,Square,Chiron,Ari
"Dec 31, 2024",17:57,290.53,Cap,Square,Lilith,Lib
"Dec 31, 2024",23:30,293.63,Cap,Trine,Uranus,Tau
"Jan 01, 2025",06:01,297.3,Cap,Sextile,Neptune,Pis
"Jan 01, 2025",12:44,301.07,Aqu,Conjunction,Pluto,Aqu
"Jan 01, 2025",13:25,301.47,Aqu,Sextile,Node,Ari
"Jan 01, 2025",13:52,301.72,Aqu,Opposition,Mars,Leo
"Jan 02, 2025",09:51,313.07,Aqu,Trine,Jupiter,Gem
"Jan 02, 2025",20:14,319.0,Aqu,Sextile,Chiron,Ari
"Jan 02, 2025",23:19,320.77,Aqu,Trine,Lilith,Lib
"Jan 03, 2025",02:33,322.62,Aqu,Sextile,Mercury,Sag
"Jan 03, 2025",04:12,323.58,Aqu,Square,Uranus,Tau
"Jan 03, 2025",16:20,330.57,Pis,Conjunction,Venus,Pis
"Jan 04, 2025",13:33,342.85,Pis,Square,Jupiter,Gem
"Jan 04, 2025",16:31,344.57,Pis,Sextile,Sun,Cap
"Jan 04, 2025",16:56,344.8,Pis,Conjunction,Saturn,Pis
"Jan 05, 2025",07:55,353.53,Pis,Sextile,Uranus,Tau
"Jan 05, 2025",11:57,355.87,Pis,Square,Mercury,Sag
"Jan 05, 2025",14:29,357.37,Pis,Conjunction,Neptune,Pis
"Jan 05, 2025",19:24,0.23,Ari,Trine,Mars,Leo
"Jan 05, 2025",21:05,1.2,Ari,Sextile,Pluto,Aqu
"Jan 05, 2025",21:07,1.23,Ari,Conjunction,Node,Ari
"Jan 06, 2025",16:38,12.63,Ari,Sextile,Jupiter,Gem
"Jan 06, 2025",23:56,16.92,Ari,Square,Sun,Cap
"Jan 07, 2025",03:31,19.02,Ari,Conjunction,Chiron,Ari
"Jan 07, 2025",07:19,21.25,Ari,Opposition,Lilith,Lib
"Jan 07, 2025",20:48,29.18,Ari,Trine,Mercury,Sag
"Jan 07, 2025",21:15,29.45,Ari,Square,Mars,Can
"Jan 08, 2025",00:21,31.27,Tau,Square,Pluto,Aqu
"Jan 08, 2025",07:22,35.4,Tau,Sextile,Venus,Pis
"Jan 08, 2025",23:56,45.17,Tau,Sextile,Saturn,Pis
"Jan 09, 2025",06:52,49.25,Tau,Trine,Sun,Cap
"Jan 09, 2025",13:59,53.45,Tau,Conjunction,Uranus,Tau
"Jan 09, 2025",20:45,57.43,Tau,Sextile,Neptune,Pis
"Jan 09, 2025",22:49,58.65,Tau,Sextile,Mars,Can
"Jan 10, 2025",02:49,61.0,Gem,Sextile,Node,Ari
"Jan 10, 2025",03:24,61.35,Gem,Trine,Pluto,Aqu
"Jan 10, 2025",14:17,67.75,Gem,Square,Venus,Pis
"Jan 10, 2025",22:00,72.28,Gem,Conjunction,Jupiter,Gem
"Jan 11, 2025",03:15,75.35,Gem,Square,Saturn,Pis
"Jan 11, 2025",09:36,79.07,Gem,Sextile,Chiron,Ari
"Jan 11, 2025",14:10,81.73,Gem,Trine,Lilith,Lib
"Jan 12, 2025",00:03,87.47,Gem,Square,Neptune,Pis
"Jan 12, 2025",05:57,90.9,Can,Square,Node,Ari
"Jan 12, 2025",14:52,96.05,Can,Opposition,Mercury,Cap
"Jan 12, 2025",21:56,100.08,Can,Trine,Venus,Pis
"Jan 13, 2025",07:29,105.55,Can,Trine,Saturn,Pis
"Jan 13, 2025",13:45,109.1,Can,Square,Chiron,Ari
"Jan 13, 2025",18:51,111.97,Can,Square,Lilith,Lib
"Jan 13, 2025",21:21,113.38,Can,Sextile,Uranus,Tau
"Jan 13, 2025",22:26,113.98,Can,Opposition,Sun,Cap
"Jan 14, 2025",03:47,116.98,Can,Conjunction,Mars,Can
"Jan 14, 2025",04:45,117.52,Can,Trine,Neptune,Pis
"Jan 14, 2025",10:36,120.78,Leo,Trine,Node,Ari
"Jan 14, 2025",11:52,121.48,Leo,Opposition,Pluto,Aqu
"Jan 15, 2025",06:58,131.95,Leo,Sextile,Jupiter,Gem
"Jan 15, 2025",20:15,139.13,Leo,Trine,Chiron,Ari
"Jan 16, 2025",02:03,142.23,Leo,Sextile,Lilith,Lib
"Jan 16, 2025",04:09,143.35,Leo,Square,Uranus,Tau
"Jan 17, 2025",15:32,161.8,Vir,Square,Jupiter,Gem
"Jan 17, 2025",19:27,163.8,Vir,Trine,Mercury,Cap
"Jan 17, 2025",21:45,164.98,Vir,Opposition,Venus,Pis
"Jan 17, 2025",23:43,165.98,Vir,Opposition,Saturn,Pis
"Jan 18, 2025",14:13,173.32,Vir,Trine,Uranus,Tau
"Jan 18, 2025",17:52,175.15,Vir,Sextile,Mars,Can
"Jan 18, 2025",22:48,177.62,Vir,Opposition,Neptune,Pis
"Jan 19, 2025",02:00,179.23,Vir,Trine,Sun,Cap
"Jan 19, 2025",04:36,180.53,Lib,Opposition,Node,Ari
"Jan 19, 2025",06:50,181.63,Lib,Trine,Pluto,Aqu
"Jan 20, 2025",03:05,191.67,Lib,Trine,Jupiter,Gem
"Jan 20, 2025",16:22,198.22,Lib,Square,Mercury,Cap
"Jan 20, 2025",18:25,199.22,Lib,Opposition,Chiron,Ari
"Jan 21, 2025",01:40,202.78,Lib,Conjunction,Lilith,Lib
"Jan 21, 2025",04:33,204.2,Lib,Square,Mars,Can
"Jan 21, 2025",19:50,211.72,Sco,Square,Pluto,Aqu
"Jan 21, 2025",20:30,212.05,Sco,Square,Sun,Aqu
"Jan 23, 2025",01:38,226.48,Sco,Trine,Saturn,Pis
"Jan 23, 2025",08:50,230.08,Sco,Trine,Venus,Pis
"Jan 23, 2025",14:09,232.75,Sco,Sextile,Mercury,Cap
"Jan 23, 2025",15:12,233.27,Sco,Trine,Mars,Can
"Jan 23, 2025",15:12,233.27,Sco,Opposition,Uranus,Tau
"Jan 24, 2025",00:03,237.75,Sco,Trine,Neptune,Pis
"Jan 24, 2025",05:00,240.27,Sag,Trine,Node,Ari
"Jan 24, 2025",08:01,241.8,Sag,Sextile,Pluto,Aqu
"Jan 24, 2025",13:55,244.82,Sag,Sextile,Sun,Aqu
"Jan 25, 2025",02:45,251.45,Sag,Opposition,Jupiter,Gem
"Jan 25, 2025",12:50,256.73,Sag,Square,Saturn,Pis
"Jan 25, 2025",17:45,259.32,Sag,Trine,Chiron,Ari
"Jan 25, 2025",23:33,262.4,Sag,Square,Venus,Pis
"Jan 26, 2025",01:18,263.33,Sag,Sextile,Lilith,Lib
"Jan 26, 2025",09:39,267.8,Sag,Square,Neptune,Pis
"Jan 26, 2025",13:58,270.13,Cap,Square,Node,Ari
"Jan 27, 2025",20:32,286.97,Cap,Sextile,Saturn,Pis
"Jan 28, 2025",00:50,289.38,Cap,Square,Chiron,Ari
"Jan 28, 2025",04:52,291.65,Cap,Opposition,Mars,Can
"Jan 28, 2025",07:41,293.25,Cap,Trine,Uranus,Tau
"Jan 28, 2025",08:17,293.58,Cap,Square,Lilith,Lib
"Jan 28, 2025",09:52,294.5,Cap,Sextile,Venus,Pis
"Jan 28, 2025",15:48,297.87,Cap,Sextile,Neptune,Pis
"Jan 28, 2025",19:33,300.02,Aqu,Sextile,Node,Ari
"Jan 28, 2025",21:45,301.27,Aqu,Conjunction,Mercury,Aqu
"Jan 28, 2025",22:55,301.95,Aqu,Conjunction,Pluto,Aqu
"Jan 29, 2025",12:35,309.85,Aqu,Conjunction,Sun,Aqu
"Jan 29, 2025",15:08,311.33,Aqu,Trine,Jupiter,Gem
"Jan 30, 2025",05:00,319.45,Aqu,Sextile,Chiron,Ari
"Jan 30, 2025",11:28,323.25,Aqu,Square,Uranus,Tau
"Jan 30, 2025",12:27,323.83,Aqu,Trine,Lilith,Lib
"Jan 31, 2025",17:51,341.3,Pis,Square,Jupiter,Gem
"Feb 01, 2025",04:09,347.43,Pis,Conjunction,Saturn,Pis
"Feb 01, 2025",09:01,350.35,Pis,Trine,Mars,Can
"Feb 01, 2025",13:53,353.25,Pis,Sextile,Uranus,Tau
"Feb 01, 2025",21:48,357.98,Pis,Conjunction,Neptune,Pis
"Feb 01, 2025",22:05,358.17,Pis,Conjunction,Venus,Pis
"Feb 02, 2025",00:49,359.8,Pis,Conjunction,Node,Pis
"Feb 02, 2025",04:39,2.08,Ari,Sextile,Pluto,Aqu
"Feb 02, 2025",16:35,9.2,Ari,Sextile,Mercury,Aqu
"Feb 02, 2025",20:03,11.27,Ari,Sextile,Jupiter,Gem
"Feb 03, 2025",01:23,14.45,Ari,Sextile,Sun,Aqu
"Feb 03, 2025",09:58,19.57,Ari,Conjunction,Chiron,Ari
"Feb 03, 2025",10:19,19.77,Ari,Square,Mars,Can
"Feb 03, 2025",17:56,24.3,Ari,Opposition,Lilith,Lib
"Feb 04, 2025",07:12,32.15,Tau,Square,Pluto,Aqu
"Feb 05, 2025",02:05,43.28,Tau,Square,Mercury,Aqu
"Feb 05, 2025",08:01,46.77,Tau,Square,Sun,Aqu
"Feb 05, 2025",09:58,47.9,Tau,Sextile,Saturn,Pis
"Feb 05, 2025",12:16,49.23,Tau,Sextile,Mars,Can
"Feb 05, 2025",19:10,53.27,Tau,Conjunction,Uranus,Tau
"Feb 06, 2025",03:29,58.12,Tau,Sextile,Neptune,Pis
"Feb 06, 2025",05:59,59.57,Tau,Sextile,Node,Pis
"Feb 06, 2025",09:16,61.47,Gem,Sextile,Venus,Ari
"Feb 06, 2025",10:33,62.22,Gem,Trine,Pluto,Aqu
"Feb 07, 2025",02:16,71.28,Gem,Conjunction,Jupiter,Gem
"Feb 07, 2025",13:10,77.55,Gem,Trine,Mercury,Aqu
"Feb 07, 2025",14:14,78.15,Gem,Square,Saturn,Pis
"Feb 07, 2025",15:56,79.12,Gem,Trine,Sun,Aqu
"Feb 07, 2025",16:58,79.72,Gem,Sextile,Chiron,Ari
"Feb 08, 2025",01:52,84.78,Gem,Trine,Lilith,Lib
"Feb 08, 2025",07:51,88.18,Gem,Square,Neptune,Pis
"Feb 08, 2025",10:07,89.45,Gem,Square,Node,Pis
"Feb 08, 2025",16:27,93.03,Can,Square,Venus,Ari
"Feb 09, 2025",19:47,108.32,Can,Conjunction,Mars,Can
"Feb 09, 2025",19:56,108.4,Can,Trine,Saturn,Pis
"Feb 09, 2025",22:26,109.78,Can,Square,Chiron,Ari
"Feb 10, 2025",04:48,113.3,Can,Sextile,Uranus,Tau
"Feb 10, 2025",07:56,115.03,Can,Square,Lilith,Lib
"Feb 10, 2025",13:49,118.25,Can,Trine,Neptune,Pis
"Feb 10, 2025",15:48,119.33,Can,Trine,Node,Pis
"Feb 10, 2025",21:20,122.35,Leo,Opposition,Pluto,Aqu
"Feb 11, 2025",01:20,124.53,Leo,Trine,Venus,Ari
"Feb 11, 2025",13:58,131.35,Leo,Sextile,Jupiter,Gem
"Feb 12, 2025",05:55,139.88,Leo,Trine,Chiron,Ari
"Feb 12, 2025",12:25,143.33,Leo,Square,Uranus,Tau
"Feb 12, 2025",13:53,144.1,Leo,Opposition,Sun,Aqu
"Feb 12, 2025",16:09,145.28,Leo,Sextile,Lilith,Lib
"Feb 12, 2025",19:11,146.88,Leo,Opposition,Mercury,Aqu
"Feb 13, 2025",23:09,161.42,Vir,Square,Jupiter,Gem
"Feb 14, 2025",11:13,167.6,Vir,Sextile,Mars,Can
"Feb 14, 2025",13:52,168.95,Vir,Opposition,Saturn,Pis
"Feb 14, 2025",22:34,173.35,Vir,Trine,Uranus,Tau
"Feb 15, 2025",08:35,178.4,Vir,Opposition,Neptune,Pis
"Feb 15, 2025",09:56,179.08,Vir,Opposition,Node,Pis
"Feb 15, 2025",16:45,182.5,Lib,Trine,Pluto,Aqu
"Feb 16, 2025",02:19,187.27,Lib,Opposition,Venus,Ari
"Feb 16, 2025",10:51,191.52,Lib,Trine,Jupiter,Gem
"Feb 16, 2025",22:36,197.33,Lib,Square,Mars,Can
"Feb 17, 2025",04:09,200.07,Lib,Opposition,Chiron,Ari
"Feb 17, 2025",15:52,205.85,Lib,Conjunction,Lilith,Lib
"Feb 17, 2025",23:23,209.55,Lib,Trine,Sun,Aqu
"Feb 18, 2025",05:33,212.58,Sco,Square,Pluto,Aqu
"Feb 18, 2025",15:54,217.67,Sco,Trine,Mercury,Pis
"Feb 19, 2025",11:06,227.13,Sco,Trine,Mars,Can
"Feb 19, 2025",15:58,229.55,Sco,Trine,Saturn,Pis
"Feb 19, 2025",23:47,233.43,Sco,Opposition,Uranus,Tau
"Feb 20, 2025",10:05,238.58,Sco,Trine,Neptune,Pis
"Feb 20, 2025",10:33,238.82,Sco,Trine,Node,Pis
"Feb 20, 2025",17:32,242.32,Sag,Square,Sun,Pis
"Feb 20, 2025",18:11,242.65,Sag,Sextile,Pluto,Aqu
"Feb 21, 2025",07:27,249.37,Sag,Trine,Venus,Ari
"Feb 21, 2025",12:08,251.75,Sag,Opposition,Jupiter,Gem
"Feb 21, 2025",14:53,253.17,Sag,Square,Mercury,Pis
"Feb 22, 2025",03:50,259.85,Sag,Square,Saturn,Pis
"Feb 22, 2025",04:40,260.28,Sag,Trine,Chiron,Ari
"Feb 22, 2025",16:21,266.4,Sag,Sextile,Lilith,Lib
"Feb 22, 2025",20:38,268.67,Sag,Square,Neptune,Pis
"Feb 22, 2025",20:41,268.68,Sag,Square,Node,Pis
"Feb 23, 2025",08:26,274.97,Cap,Sextile,Sun,Pis
"Feb 23, 2025",17:51,280.05,Cap,Square,Venus,Ari
"Feb 24, 2025",06:31,287.0,Cap,Opposition,Mars,Can
"Feb 24, 2025",08:41,288.2,Cap,Sextile,Mercury,Pis
"Feb 24, 2025",12:09,290.13,Cap,Sextile,Saturn,Pis
"Feb 24, 2025",12:37,290.4,Cap,Square,Chiron,Ari
"Feb 24, 2025",18:14,293.53,Cap,Trine,Uranus,Tau
"Feb 24, 2025",23:46,296.65,Cap,Square,Lilith,Lib
"Feb 25, 2025",03:09,298.57,Cap,Sextile,Node,Pis
"Feb 25, 2025",03:28,298.75,Cap,Sextile,Neptune,Pis
"Feb 25, 2025",10:32,302.78,Aqu,Conjunction,Pluto,Aqu
"Feb 25, 2025",23:54,310.5,Aqu,Sextile,Venus,Ari
"Feb 26, 2025",02:32,312.05,Aqu,Trine,Jupiter,Gem
"Feb 26, 2025",16:53,320.5,Aqu,Sextile,Chiron,Ari
"Feb 26, 2025",22:04,323.58,Aqu,Square,Uranus,Tau
"Feb 27, 2025",03:37,326.9,Aqu,Trine,Lilith,Lib
"Feb 28, 2025",00:44,339.67,Pis,Conjunction,Sun,Pis
"Feb 28, 2025",04:54,342.2,Pis,Square,Jupiter,Gem
"Feb 28, 2025",12:57,347.13,Pis,Trine,Mars,Can
"Feb 28, 2025",18:41,350.65,Pis,Conjunction,Saturn,Pis
"Feb 28, 2025",23:31,353.63,Pis,Sextile,Uranus,Tau
"Mar 01, 2025",04:18,356.57,Pis,Conjunction,Mercury,Pis
"Mar 01, 2025",07:11,358.35,Pis,Conjunction,Node,Pis
"Mar 01, 2025",08:05,358.9,Pis,Conjunction,Neptune,Pis
"Mar 01, 2025",14:33,2.9,Ari,Sextile,Pluto,Aqu
"Mar 02, 2025",03:25,10.83,Ari,Conjunction,Venus,Ari
"Mar 02, 2025",05:55,12.37,Ari,Sextile,Jupiter,Gem
"Mar 02, 2025",13:51,17.27,Ari,Square,Mars,Can
"Mar 02, 2025",19:26,20.68,Ari,Conjunction,Chiron,Ari
"Mar 03, 2025",06:17,27.35,Ari,Opposition,Lilith,Lib
"Mar 03, 2025",15:27,32.95,Tau,Square,Pluto,Aqu
"Mar 04, 2025",09:46,44.07,Tau,Sextile,Sun,Pis
"Mar 04, 2025",15:24,47.45,Tau,Sextile,Mars,Can
"Mar 04, 2025",21:36,51.17,Tau,Sextile,Saturn,Pis
"Mar 05, 2025",01:56,53.73,Tau,Conjunction,Uranus,Tau
"Mar 05, 2025",09:20,58.13,Tau,Sextile,Node,Pis
"Mar 05, 2025",10:53,59.05,Tau,Sextile,Neptune,Pis
"Mar 05, 2025",17:35,63.0,Gem,Trine,Pluto,Aqu
"Mar 05, 2025",18:01,63.25,Gem,Sextile,Mercury,Ari
"Mar 06, 2025",06:20,70.45,Gem,Sextile,Venus,Ari
"Mar 06, 2025",10:16,72.73,Gem,Conjunction,Jupiter,Gem
"Mar 06, 2025",16:31,76.35,Gem,Square,Sun,Pis
"Mar 07, 2025",00:27,80.9,Gem,Sextile,Chiron,Ari
"Mar 07, 2025",01:22,81.42,Gem,Square,Saturn,Pis
"Mar 07, 2025",12:38,87.83,Gem,Trine,Lilith,Lib
"Mar 07, 2025",12:58,88.02,Gem,Square,Node,Pis
"Mar 07, 2025",14:56,89.13,Gem,Square,Neptune,Pis
"Mar 08, 2025",03:04,95.93,Can,Square,Mercury,Ari
"Mar 08, 2025",10:19,99.97,Can,Square,Venus,Ari
"Mar 09, 2025",00:52,107.98,Can,Conjunction,Mars,Can
"Mar 09, 2025",02:15,108.75,Can,Trine,Sun,Pis
"Mar 09, 2025",06:24,111.02,Can,Square,Chiron,Ari
"Mar 09, 2025",07:40,111.7,Can,Trine,Saturn,Pis
"Mar 09, 2025",11:38,113.87,Can,Sextile,Uranus,Tau
"Mar 09, 2025",19:05,117.9,Can,Trine,Node,Pis
"Mar 09, 2025",19:25,118.08,Can,Square,Lilith,Lib
"Mar 09, 2025",21:31,119.22,Can,Trine,Neptune,Pis
"Mar 10, 2025",04:47,123.12,Leo,Opposition,Pluto,Aqu
"Mar 10, 2025",13:56,127.98,Leo,Trine,Mercury,Ari
"Mar 10, 2025",16:20,129.27,Leo,Trine,Venus,Ari
"Mar 10, 2025",23:45,133.2,Leo,Sextile,Jupiter,Gem
"Mar 11, 2025",14:53,141.15,Leo,Trine,Chiron,Ari
"Mar 11, 2025",20:15,143.95,Leo,Square,Uranus,Tau
"Mar 12, 2025",04:44,148.35,Leo,Sextile,Lilith,Lib
"Mar 13, 2025",10:12,163.47,Vir,Square,Jupiter,Gem
"Mar 13, 2025",20:44,168.82,Vir,Sextile,Mars,Can
"Mar 14, 2025",03:39,172.3,Vir,Opposition,Saturn,Pis
"Mar 14, 2025",06:54,173.93,Vir,Opposition,Sun,Pis
"Mar 14, 2025",07:05,174.03,Vir,Trine,Uranus,Tau
"Mar 14, 2025",14:17,177.65,Vir,Opposition,Node,Pis
"Mar 14, 2025",17:47,179.4,Vir,Opposition,Neptune,Pis
"Mar 15, 2025",01:26,183.22,Lib,Trine,Pluto,Aqu
"Mar 15, 2025",09:23,187.18,Lib,Opposition,Venus,Ari
"Mar 15, 2025",14:11,189.57,Lib,Opposition,Mercury,Ari
"Mar 15, 2025",22:37,193.75,Lib,Trine,Jupiter,Gem
"Mar 16, 2025",09:52,199.33,Lib,Square,Mars,Can
"Mar 16, 2025",14:05,201.42,Lib,Opposition,Chiron,Ari
"Mar 17, 2025",05:17,208.9,Lib,Conjunction,Lilith,Lib
"Mar 17, 2025",14:10,213.28,Sco,Square,Pluto,Aqu
"Mar 18, 2025",23:55,229.92,Sco,Trine,Mars,Can
"Mar 19, 2025",06:02,232.93,Sco,Trine,Saturn,Pis
"Mar 19, 2025",08:38,234.22,Sco,Opposition,Uranus,Tau
"Mar 19, 2025",15:01,237.38,Sco,Trine,Node,Pis
"Mar 19, 2025",19:07,239.42,Sco,Trine,Sun,Pis
"Mar 19, 2025",19:27,239.58,Sco,Trine,Neptune,Pis
"Mar 20, 2025",02:58,243.33,Sag,Sextile,Pluto,Aqu
"Mar 20, 2025",05:09,244.42,Sag,Trine,Venus,Ari
"Mar 20, 2025",11:55,247.8,Sag,Trine,Mercury,Ari
"Mar 21, 2025",01:01,254.4,Sag,Opposition,Jupiter,Gem
"Mar 21, 2025",15:22,261.7,Sag,Trine,Chiron,Ari
"Mar 21, 2025",18:23,263.23,Sag,Square,Saturn,Pis
"Mar 22, 2025",02:10,267.25,Sag,Square,Node,Pis
"Mar 22, 2025",06:27,269.47,Sag,Sextile,Lilith,Lib
"Mar 22, 2025",06:52,269.68,Sag,Square,Neptune,Pis
"Mar 22, 2025",11:29,272.08,Cap,Square,Sun,Ari
