Year,Month,Day,Time,First Entity,First Degree,First Zodiac,First Retrograde State,Aspect,Second Entity,Second Degree,Second Zodiac,Second Retrograde State,First Nature,First Modality,Second Nature,Second Modality,Symbol Title,Word Title
2024,Dec,8,07:07,Venus,273.98,Capricorn,Direct,Tri-Octile,Jupiter,48.98,Taurus,Retrograde,Earth,Cardinal,Earth,Fixed,♑️ ♀ ⚼ ♃ ♉️,Capricorn Venus Tri-Octile Jupiter Taurus
2024,Dec,9,14:03,Venus,275.47,Capricorn,Direct,Sextile,Node,335.47,Pisces,Retrograde,Earth,Cardinal,Water,Mutable,♑️ ♀ ⚹ ☊ ♓️,Capricorn Venus Sextile Node Pisces
2024,Dec,9,16:13,Sun,230.87,Scorpio,Direct,Sextile,Lilith,170.87,Virgo,Direct,Water,Fixed,Earth,Mutable,♏️ ☉ ⚹ ⚸ ♍️,Scorpio Sun Sextile Lilith Virgo
2024,Dec,10,17:48,Sun,231.95,Scorpio,Direct,Trine,Chiron,351.95,Pisces,Retrograde,Water,Fixed,Water,Mutable,♏️ ☉ △ ⚷ ♓️,Scorpio Sun Trine Chiron Pisces
2024,Dec,12,10:45,Venus,278.75,Capricorn,Direct,Opposition,Mars,98.75,Cancer,Retrograde,Earth,Cardinal,Water,Cardinal,♑️ ♀ ☍ ♂ ♋️,Capricorn Venus Opposition Mars Cancer
2024,Dec,12,12:10,Sun,233.75,Scorpio,Direct,Tri-Octile,Mars,98.75,Cancer,Retrograde,Water,Fixed,Water,Cardinal,♏️ ☉ ⚼ ♂ ♋️,Scorpio Sun Tri-Octile Mars Cancer
2024,Dec,13,06:03,Jupiter,48.32,Taurus,Retrograde,Tri-Octile,Pluto,273.32,Capricorn,Direct,Earth,Fixed,Earth,Cardinal,♉️ ♃ ⚼ ♇ ♑️,Taurus Jupiter Tri-Octile Pluto Capricorn
2024,Dec,13,07:44,Mercury,219.75,Scorpio,Retrograde,Sextile,Venus,279.75,Capricorn,Direct,Water,Fixed,Earth,Cardinal,♏️ ☿ ⚹ ♀ ♑️,Scorpio Mercury Sextile Venus Capricorn
2024,Dec,15,14:43,Sun,236.92,Scorpio,Direct,Quincunx,Uranus,26.92,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ☉ ⚻ ♅ ♈️,Scorpio Sun Quincunx Uranus Aries
2024,Dec,18,11:13,Lilith,171.85,Virgo,Direct,Opposition,Chiron,351.85,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ⚸ ☍ ⚷ ♓️,Virgo Lilith Opposition Chiron Pisces
2024,Dec,18,14:28,Sun,239.95,Scorpio,Direct,Square,Neptune,329.95,Aquarius,Direct,Water,Fixed,Air,Fixed,♏️ ☉ □ ♆ ♒️,Scorpio Sun Square Neptune Aquarius
2024,Dec,20,02:10,Venus,287.42,Capricorn,Direct,Trine,Jupiter,47.42,Taurus,Retrograde,Earth,Cardinal,Earth,Fixed,♑️ ♀ △ ♃ ♉️,Capricorn Venus Trine Jupiter Taurus
2024,Dec,23,07:27,Sun,244.75,Sagittarius,Direct,Square,Node,334.75,Pisces,Retrograde,Fire,Mutable,Water,Mutable,♐️ ☉ □ ☊ ♓️,Sagittarius Sun Square Node Pisces
2024,Dec,24,00:45,Venus,291.8,Capricorn,Direct,Sextile,Chiron,351.8,Pisces,Retrograde,Earth,Cardinal,Water,Mutable,♑️ ♀ ⚹ ⚷ ♓️,Capricorn Venus Sextile Chiron Pisces
2024,Dec,24,16:43,Venus,292.53,Capricorn,Direct,Trine,Lilith,172.53,Virgo,Direct,Earth,Cardinal,Earth,Mutable,♑️ ♀ △ ⚸ ♍️,Capricorn Venus Trine Lilith Virgo
2024,Dec,24,21:59,Jupiter,46.82,Taurus,Retrograde,Square,Saturn,316.82,Aquarius,Direct,Earth,Fixed,Air,Fixed,♉️ ♃ □ ♄ ♒️,Taurus Jupiter Square Saturn Aquarius
2024,Dec,25,04:59,Sun,246.68,Sagittarius,Direct,Quincunx,Mars,96.68,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☉ ⚻ ♂ ♋️,Sagittarius Sun Quincunx Mars Cancer
2024,Dec,26,22:47,Mercury,226.57,Scorpio,Direct,Opposition,Jupiter,46.57,Taurus,Retrograde,Water,Fixed,Earth,Fixed,♏️ ☿ ☍ ♃ ♉️,Scorpio Mercury Opposition Jupiter Taurus
2024,Dec,27,07:28,Mercury,226.97,Scorpio,Direct,Square,Saturn,316.97,Aquarius,Direct,Water,Fixed,Air,Fixed,♏️ ☿ □ ♄ ♒️,Scorpio Mercury Square Saturn Aquarius
2024,Dec,28,07:41,Venus,296.52,Capricorn,Direct,Square,Uranus,26.52,Aries,Retrograde,Earth,Cardinal,Fire,Cardinal,♑️ ♀ □ ♅ ♈️,Capricorn Venus Square Uranus Aries
2024,Dec,29,21:58,Sun,251.47,Sagittarius,Direct,Tri-Octile,Uranus,26.48,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☉ ⚼ ♅ ♈️,Sagittarius Sun Tri-Octile Uranus Aries
2024,Dec,30,03:07,Mercury,230.3,Scorpio,Direct,Tri-Octile,Mars,95.3,Cancer,Retrograde,Water,Fixed,Water,Cardinal,♏️ ☿ ⚼ ♂ ♋️,Scorpio Mercury Tri-Octile Mars Cancer
2024,Dec,31,07:40,Mercury,231.78,Scorpio,Direct,Trine,Chiron,351.78,Pisces,Direct,Water,Fixed,Water,Mutable,♏️ ☿ △ ⚷ ♓️,Scorpio Mercury Trine Chiron Pisces
2025,Jan,1,14:02,Mercury,233.42,Scorpio,Direct,Sextile,Lilith,173.42,Virgo,Direct,Water,Fixed,Earth,Mutable,♏️ ☿ ⚹ ⚸ ♍️,Scorpio Mercury Sextile Lilith Virgo
2025,Jan,2,11:45,Mars,94.2,Cancer,Retrograde,Trine,Node,334.2,Pisces,Retrograde,Water,Cardinal,Water,Mutable,♋️ ♂ △ ☊ ♓️,Cancer Mars Trine Node Pisces
2025,Jan,3,03:18,Sun,255.78,Sagittarius,Direct,Quincunx,Jupiter,45.78,Taurus,Retrograde,Fire,Mutable,Earth,Fixed,♐️ ☉ ⚻ ♃ ♉️,Sagittarius Sun Quincunx Jupiter Taurus
2025,Jan,3,07:21,Mars,93.92,Cancer,Retrograde,Opposition,Pluto,273.92,Capricorn,Direct,Water,Cardinal,Earth,Cardinal,♋️ ♂ ☍ ♇ ♑️,Cancer Mars Opposition Pluto Capricorn
2025,Jan,3,19:18,Mercury,236.35,Scorpio,Direct,Quincunx,Uranus,26.35,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ☿ ⚻ ♅ ♈️,Scorpio Mercury Quincunx Uranus Aries
2025,Jan,3,23:41,Venus,303.68,Aquarius,Direct,Quincunx,Mars,93.68,Cancer,Retrograde,Air,Fixed,Water,Cardinal,♒️ ♀ ⚻ ♂ ♋️,Aquarius Venus Quincunx Mars Cancer
2025,Jan,4,22:35,Sun,257.62,Sagittarius,Direct,Sextile,Saturn,317.62,Aquarius,Direct,Fire,Mutable,Air,Fixed,♐️ ☉ ⚹ ♄ ♒️,Sagittarius Sun Sextile Saturn Aquarius
2025,Jan,6,03:34,Pluto,274.02,Capricorn,Direct,Sextile,Node,334.02,Pisces,Retrograde,Earth,Cardinal,Water,Mutable,♑️ ♇ ⚹ ☊ ♓️,Capricorn Pluto Sextile Node Pisces
2025,Jan,6,13:04,Mars,92.75,Cancer,Retrograde,Tri-Octile,Saturn,317.75,Aquarius,Direct,Water,Cardinal,Air,Fixed,♋️ ♂ ⚼ ♄ ♒️,Cancer Mars Tri-Octile Saturn Aquarius
2025,Jan,6,13:55,Mercury,240.17,Sagittarius,Direct,Square,Neptune,330.17,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ☿ □ ♆ ♓️,Sagittarius Mercury Square Neptune Pisces
2025,Jan,8,00:27,Mercury,242.2,Sagittarius,Direct,Quincunx,Mars,92.2,Cancer,Retrograde,Fire,Mutable,Water,Cardinal,♐️ ☿ ⚻ ♂ ♋️,Sagittarius Mercury Quincunx Mars Cancer
2025,Jan,9,01:53,Sun,261.83,Sagittarius,Direct,Square,Chiron,351.83,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ☉ □ ⚷ ♓️,Sagittarius Sun Square Chiron Pisces
2025,Jan,9,04:23,Mercury,243.85,Sagittarius,Direct,Square,Node,333.85,Pisces,Retrograde,Fire,Mutable,Water,Mutable,♐️ ☿ □ ☊ ♓️,Sagittarius Mercury Square Node Pisces
2025,Jan,9,08:26,Venus,309.27,Aquarius,Direct,Tri-Octile,Lilith,174.27,Virgo,Direct,Air,Fixed,Earth,Mutable,♒️ ♀ ⚼ ⚸ ♍️,Aquarius Venus Tri-Octile Lilith Virgo
2025,Jan,11,17:35,Sun,264.53,Sagittarius,Direct,Square,Lilith,174.53,Virgo,Direct,Fire,Mutable,Earth,Mutable,♐️ ☉ □ ⚸ ♍️,Sagittarius Sun Square Lilith Virgo
2025,Jan,12,21:15,Mars,90.28,Cancer,Retrograde,Trine,Neptune,330.28,Pisces,Direct,Water,Cardinal,Water,Mutable,♋️ ♂ △ ♆ ♓️,Cancer Mars Trine Neptune Pisces
2025,Jan,13,08:13,Sun,266.18,Sagittarius,Direct,Trine,Uranus,26.18,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☉ △ ♅ ♈️,Sagittarius Sun Trine Uranus Aries
2025,Jan,14,04:41,Mercury,251.17,Sagittarius,Direct,Tri-Octile,Uranus,26.17,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☿ ⚼ ♅ ♈️,Sagittarius Mercury Tri-Octile Uranus Aries
2025,Jan,14,15:06,Venus,314.58,Aquarius,Direct,Tri-Octile,Mars,89.58,Gemini,Retrograde,Air,Fixed,Air,Mutable,♒️ ♀ ⚼ ♂ ♊️,Aquarius Venus Tri-Octile Mars Gemini
2025,Jan,14,19:47,Venus,314.78,Aquarius,Direct,Square,Jupiter,44.78,Taurus,Retrograde,Air,Fixed,Earth,Fixed,♒️ ♀ □ ♃ ♉️,Aquarius Venus Square Jupiter Taurus
2025,Jan,16,02:38,Sun,269.0,Sagittarius,Direct,Opposition,Mars,89.0,Gemini,Retrograde,Fire,Mutable,Air,Mutable,♐️ ☉ ☍ ♂ ♊️,Sagittarius Sun Opposition Mars Gemini
2025,Jan,16,12:50,Mercury,254.67,Sagittarius,Direct,Quincunx,Jupiter,44.67,Taurus,Retrograde,Fire,Mutable,Earth,Fixed,♐️ ☿ ⚻ ♃ ♉️,Sagittarius Mercury Quincunx Jupiter Taurus
2025,Jan,16,18:09,Sun,269.65,Sagittarius,Direct,Tri-Octile,Jupiter,44.65,Taurus,Retrograde,Fire,Mutable,Earth,Fixed,♐️ ☉ ⚼ ♃ ♉️,Sagittarius Sun Tri-Octile Jupiter Taurus
2025,Jan,17,11:19,Sun,270.38,Capricorn,Direct,Sextile,Neptune,330.38,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☉ ⚹ ♆ ♓️,Capricorn Sun Sextile Neptune Pisces
2025,Jan,19,01:26,Venus,318.88,Aquarius,Direct,Conjunction,Saturn,318.88,Aquarius,Direct,Air,Fixed,Air,Fixed,♒️ ♀ ☌ ♄ ♒️,Aquarius Venus Conjunction Saturn Aquarius
2025,Jan,19,07:37,Mercury,258.9,Sagittarius,Direct,Sextile,Saturn,318.9,Aquarius,Direct,Fire,Mutable,Air,Fixed,♐️ ☿ ⚹ ♄ ♒️,Sagittarius Mercury Sextile Saturn Aquarius
2025,Jan,19,16:31,Mercury,259.47,Sagittarius,Direct,Sextile,Venus,319.47,Aquarius,Direct,Fire,Mutable,Air,Fixed,♐️ ☿ ⚹ ♀ ♒️,Sagittarius Mercury Sextile Venus Aquarius
2025,Jan,20,07:12,Sun,273.27,Capricorn,Direct,Sextile,Node,333.27,Pisces,Retrograde,Earth,Cardinal,Water,Mutable,♑️ ☉ ⚹ ☊ ♓️,Capricorn Sun Sextile Node Pisces
2025,Jan,21,08:06,Mercury,262.02,Sagittarius,Direct,Square,Chiron,352.02,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ☿ □ ⚷ ♓️,Sagittarius Mercury Square Chiron Pisces
2025,Jan,21,12:28,Sun,274.5,Capricorn,Direct,Conjunction,Pluto,274.5,Capricorn,Direct,Earth,Cardinal,Earth,Cardinal,♑️ ☉ ☌ ♇ ♑️,Capricorn Sun Conjunction Pluto Capricorn
2025,Jan,23,15:07,Mars,86.07,Gemini,Retrograde,Sextile,Uranus,26.07,Aries,Retrograde,Air,Mutable,Fire,Cardinal,♊️ ♂ ⚹ ♅ ♈️,Gemini Mars Sextile Uranus Aries
2025,Jan,23,19:13,Mercury,265.88,Sagittarius,Direct,Square,Lilith,175.88,Virgo,Direct,Fire,Mutable,Earth,Mutable,♐️ ☿ □ ⚸ ♍️,Sagittarius Mercury Square Lilith Virgo
2025,Jan,23,20:48,Mercury,265.98,Sagittarius,Direct,Opposition,Mars,85.98,Gemini,Retrograde,Fire,Mutable,Air,Mutable,♐️ ☿ ☍ ♂ ♊️,Sagittarius Mercury Opposition Mars Gemini
2025,Jan,23,22:07,Mercury,266.07,Sagittarius,Direct,Trine,Uranus,26.07,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☿ △ ♅ ♈️,Sagittarius Mercury Trine Uranus Aries
2025,Jan,24,01:38,Mars,85.9,Gemini,Retrograde,Square,Lilith,175.9,Virgo,Direct,Air,Mutable,Earth,Mutable,♊️ ♂ □ ⚸ ♍️,Gemini Mars Square Lilith Virgo
2025,Jan,25,10:35,Uranus,26.07,Aries,Retrograde,Quincunx,Lilith,176.07,Virgo,Direct,Fire,Cardinal,Earth,Mutable,♈️ ♅ ⚻ ⚸ ♍️,Aries Uranus Quincunx Lilith Virgo
2025,Jan,25,21:43,Mercury,269.22,Sagittarius,Direct,Tri-Octile,Jupiter,44.22,Taurus,Retrograde,Fire,Mutable,Earth,Fixed,♐️ ☿ ⚼ ♃ ♉️,Sagittarius Mercury Tri-Octile Jupiter Taurus
2025,Jan,25,23:53,Venus,325.22,Aquarius,Direct,Trine,Mars,85.22,Gemini,Retrograde,Air,Fixed,Air,Mutable,♒️ ♀ △ ♂ ♊️,Aquarius Venus Trine Mars Gemini
2025,Jan,26,18:32,Mercury,270.62,Capricorn,Direct,Sextile,Neptune,330.62,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☿ ⚹ ♆ ♓️,Capricorn Mercury Sextile Neptune Pisces
2025,Jan,26,23:11,Venus,326.05,Aquarius,Direct,Sextile,Uranus,26.05,Aries,Retrograde,Air,Fixed,Fire,Cardinal,♒️ ♀ ⚹ ♅ ♈️,Aquarius Venus Sextile Uranus Aries
2025,Jan,27,04:47,Venus,326.25,Aquarius,Direct,Quincunx,Lilith,176.25,Virgo,Direct,Air,Fixed,Earth,Mutable,♒️ ♀ ⚻ ⚸ ♍️,Aquarius Venus Quincunx Lilith Virgo
2025,Jan,28,03:45,Mercury,272.85,Capricorn,Direct,Sextile,Node,332.85,Pisces,Retrograde,Earth,Cardinal,Water,Mutable,♑️ ☿ ⚹ ☊ ♓️,Capricorn Mercury Sextile Node Pisces
2025,Jan,29,07:52,Mercury,274.75,Capricorn,Direct,Conjunction,Pluto,274.75,Capricorn,Direct,Earth,Cardinal,Earth,Cardinal,♑️ ☿ ☌ ♇ ♑️,Capricorn Mercury Conjunction Pluto Capricorn
2025,Jan,30,22:58,Sun,284.1,Capricorn,Direct,Trine,Jupiter,44.1,Taurus,Retrograde,Earth,Cardinal,Earth,Fixed,♑️ ☉ △ ♃ ♉️,Capricorn Sun Trine Jupiter Taurus
2025,Feb,1,16:33,Venus,330.77,Pisces,Direct,Conjunction,Neptune,330.77,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♀ ☌ ♆ ♓️,Pisces Venus Conjunction Neptune Pisces
2025,Feb,3,21:51,Mercury,284.07,Capricorn,Direct,Trine,Jupiter,44.07,Taurus,Retrograde,Earth,Cardinal,Earth,Fixed,♑️ ☿ △ ♃ ♉️,Capricorn Mercury Trine Jupiter Taurus
2025,Feb,3,22:17,Venus,332.48,Pisces,Direct,Conjunction,Node,332.48,Pisces,Retrograde,Water,Mutable,Water,Mutable,♓️ ♀ ☌ ☊ ♓️,Pisces Venus Conjunction Node Pisces
2025,Feb,4,02:43,Mars,82.38,Gemini,Retrograde,Square,Chiron,352.38,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ♂ □ ⚷ ♓️,Gemini Mars Square Chiron Pisces
2025,Feb,7,08:41,Sun,291.6,Capricorn,Direct,Quincunx,Mars,81.62,Gemini,Retrograde,Earth,Cardinal,Air,Mutable,♑️ ☉ ⚻ ♂ ♊️,Capricorn Sun Quincunx Mars Gemini
2025,Feb,7,12:14,Venus,335.05,Pisces,Direct,Sextile,Pluto,275.05,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ♀ ⚹ ♇ ♑️,Pisces Venus Sextile Pluto Capricorn
2025,Feb,8,04:14,Mercury,291.43,Capricorn,Direct,Quincunx,Mars,81.43,Gemini,Retrograde,Earth,Cardinal,Air,Mutable,♑️ ☿ ⚻ ♂ ♊️,Capricorn Mercury Quincunx Mars Gemini
2025,Feb,8,06:22,Sun,292.52,Capricorn,Direct,Sextile,Chiron,352.52,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☉ ⚹ ⚷ ♓️,Capricorn Sun Sextile Chiron Pisces
2025,Feb,8,19:20,Mercury,292.53,Capricorn,Direct,Sextile,Chiron,352.55,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☿ ⚹ ⚷ ♓️,Capricorn Mercury Sextile Chiron Pisces
2025,Feb,9,12:07,Sun,293.78,Capricorn,Direct,Conjunction,Mercury,293.78,Capricorn,Direct,Earth,Cardinal,Earth,Cardinal,♑️ ☉ ☌ ☿ ♑️,Capricorn Sun Conjunction Mercury Capricorn
2025,Feb,9,13:14,Mars,81.17,Gemini,Retrograde,Trine,Saturn,321.17,Aquarius,Direct,Air,Mutable,Air,Fixed,♊️ ♂ △ ♄ ♒️,Gemini Mars Trine Saturn Aquarius
2025,Feb,10,19:27,Mercury,296.1,Capricorn,Direct,Square,Uranus,26.1,Aries,Direct,Earth,Cardinal,Fire,Cardinal,♑️ ☿ □ ♅ ♈️,Capricorn Mercury Square Uranus Aries
2025,Feb,11,19:29,Sun,296.12,Capricorn,Direct,Square,Uranus,26.12,Aries,Direct,Earth,Cardinal,Fire,Cardinal,♑️ ☉ □ ♅ ♈️,Capricorn Sun Square Uranus Aries
2025,Feb,11,20:44,Mercury,297.98,Capricorn,Direct,Trine,Lilith,178.0,Virgo,Direct,Earth,Cardinal,Earth,Mutable,♑️ ☿ △ ⚸ ♍️,Capricorn Mercury Trine Lilith Virgo
2025,Feb,13,21:30,Sun,298.22,Capricorn,Direct,Trine,Lilith,178.22,Virgo,Direct,Earth,Cardinal,Earth,Mutable,♑️ ☉ △ ⚸ ♍️,Capricorn Sun Trine Lilith Virgo
2025,Feb,15,20:06,Mercury,305.23,Aquarius,Direct,Tri-Octile,Mars,80.23,Gemini,Retrograde,Air,Fixed,Air,Mutable,♒️ ☿ ⚼ ♂ ♊️,Aquarius Mercury Tri-Octile Mars Gemini
2025,Feb,20,11:59,Sun,304.88,Aquarius,Direct,Tri-Octile,Mars,79.88,Gemini,Retrograde,Air,Fixed,Air,Mutable,♒️ ☉ ⚼ ♂ ♊️,Aquarius Sun Tri-Octile Mars Gemini
2025,Feb,20,12:59,Mercury,313.95,Aquarius,Direct,Tri-Octile,Lilith,178.95,Virgo,Direct,Air,Fixed,Earth,Mutable,♒️ ☿ ⚼ ⚸ ♍️,Aquarius Mercury Tri-Octile Lilith Virgo
2025,Feb,20,20:13,Mercury,314.52,Aquarius,Direct,Square,Jupiter,44.52,Taurus,Direct,Air,Fixed,Earth,Fixed,♒️ ☿ □ ♃ ♉️,Aquarius Mercury Square Jupiter Taurus
2025,Feb,23,03:47,Neptune,331.47,Pisces,Direct,Conjunction,Node,331.47,Pisces,Retrograde,Water,Mutable,Water,Mutable,♓️ ♆ ☌ ☊ ♓️,Pisces Neptune Conjunction Node Pisces
2025,Feb,23,16:57,Mercury,319.8,Aquarius,Direct,Trine,Mars,79.8,Gemini,Retrograde,Air,Fixed,Air,Mutable,♒️ ☿ △ ♂ ♊️,Aquarius Mercury Trine Mars Gemini
2025,Feb,25,12:01,Mercury,323.05,Aquarius,Direct,Conjunction,Saturn,323.05,Aquarius,Direct,Air,Fixed,Air,Fixed,♒️ ☿ ☌ ♄ ♒️,Aquarius Mercury Conjunction Saturn Aquarius
2025,Feb,27,09:37,Mercury,326.38,Aquarius,Direct,Sextile,Uranus,26.38,Aries,Direct,Air,Fixed,Fire,Cardinal,♒️ ☿ ⚹ ♅ ♈️,Aquarius Mercury Sextile Uranus Aries
2025,Mar,1,13:05,Mercury,329.95,Aquarius,Direct,Quincunx,Lilith,179.95,Virgo,Direct,Air,Fixed,Earth,Mutable,♒️ ☿ ⚻ ⚸ ♍️,Aquarius Mercury Quincunx Lilith Virgo
2025,Mar,2,06:18,Mercury,331.08,Pisces,Direct,Conjunction,Node,331.08,Pisces,Retrograde,Water,Mutable,Water,Mutable,♓️ ☿ ☌ ☊ ♓️,Pisces Mercury Conjunction Node Pisces
2025,Mar,2,15:16,Sun,315.08,Aquarius,Direct,Tri-Octile,Lilith,180.08,Libra,Direct,Air,Fixed,Air,Cardinal,♒️ ☉ ⚼ ⚸ ♎️,Aquarius Sun Tri-Octile Lilith Libra
2025,Mar,2,16:21,Mercury,331.73,Pisces,Direct,Conjunction,Neptune,331.73,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☿ ☌ ♆ ♓️,Pisces Mercury Conjunction Neptune Pisces
2025,Mar,2,18:18,Sun,315.2,Aquarius,Direct,Square,Jupiter,45.2,Taurus,Direct,Air,Fixed,Earth,Fixed,♒️ ☉ □ ♃ ♉️,Aquarius Sun Square Jupiter Taurus
2025,Mar,5,13:12,Mercury,335.78,Pisces,Direct,Sextile,Pluto,275.78,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ☿ ⚹ ♇ ♑️,Pisces Mercury Sextile Pluto Capricorn
2025,Mar,8,05:12,Sun,320.67,Aquarius,Direct,Trine,Mars,80.67,Gemini,Direct,Air,Fixed,Air,Mutable,♒️ ☉ △ ♂ ♊️,Aquarius Sun Trine Mars Gemini
2025,Mar,8,16:56,Node,330.75,Pisces,Retrograde,Quincunx,Lilith,180.75,Libra,Direct,Water,Mutable,Air,Cardinal,♓️ ☊ ⚻ ⚸ ♎️,Pisces Node Quincunx Lilith Libra
2025,Mar,9,00:01,Jupiter,45.78,Taurus,Direct,Tri-Octile,Lilith,180.78,Libra,Direct,Earth,Fixed,Air,Cardinal,♉️ ♃ ⚼ ⚸ ♎️,Taurus Jupiter Tri-Octile Lilith Libra
2025,Mar,11,22:54,Mercury,341.58,Pisces,Direct,Conjunction,Venus,341.58,Pisces,Retrograde,Water,Mutable,Water,Mutable,♓️ ☿ ☌ ♀ ♓️,Pisces Mercury Conjunction Venus Pisces
2025,Mar,12,10:28,Sun,324.88,Aquarius,Direct,Conjunction,Saturn,324.88,Aquarius,Direct,Air,Fixed,Air,Fixed,♒️ ☉ ☌ ♄ ♒️,Aquarius Sun Conjunction Saturn Aquarius
2025,Mar,14,09:16,Sun,326.82,Aquarius,Direct,Sextile,Uranus,26.82,Aries,Direct,Air,Fixed,Fire,Cardinal,♒️ ☉ ⚹ ♅ ♈️,Aquarius Sun Sextile Uranus Aries
2025,Mar,16,07:56,Jupiter,46.6,Taurus,Direct,Tri-Octile,Lilith,181.6,Libra,Direct,Earth,Fixed,Air,Cardinal,♉️ ♃ ⚼ ⚸ ♎️,Taurus Jupiter Tri-Octile Lilith Libra
2025,Mar,17,20:12,Sun,330.27,Pisces,Direct,Conjunction,Node,330.27,Pisces,Retrograde,Water,Mutable,Water,Mutable,♓️ ☉ ☌ ☊ ♓️,Pisces Sun Conjunction Node Pisces
2025,Mar,19,12:56,Sun,331.95,Pisces,Direct,Quincunx,Lilith,181.95,Libra,Direct,Water,Mutable,Air,Cardinal,♓️ ☉ ⚻ ⚸ ♎️,Pisces Sun Quincunx Lilith Libra
2025,Mar,19,23:24,Sun,332.38,Pisces,Direct,Conjunction,Neptune,332.38,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☉ ☌ ♆ ♓️,Pisces Sun Conjunction Neptune Pisces
2025,Mar,21,21:31,Venus,336.17,Pisces,Retrograde,Sextile,Pluto,276.17,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ♀ ⚹ ♇ ♑️,Pisces Venus Sextile Pluto Capricorn
2025,Mar,23,01:07,Sun,335.43,Pisces,Direct,Conjunction,Venus,335.43,Pisces,Retrograde,Water,Mutable,Water,Mutable,♓️ ☉ ☌ ♀ ♓️,Pisces Sun Conjunction Venus Pisces
